"lokasi","5","Bahasa Toraja","Kepulauan Riau"
"lomba","5","Bahasa Toraja","Kepulauan Riau"
"loncat","5","Bahasa Toraja","Kepulauan Riau"
"longgar","5","Bahasa Toraja","Kepulauan Riau"
"luar","5","Bahasa Toraja","Kepulauan Riau"
"luar biasa","5","Bahasa Toraja","Kepulauan Riau"
"lubang","5","Bahasa Toraja","Kepulauan Riau"
"lucu","5","Bahasa Toraja","Kepulauan Riau"
"luka","5","Bahasa Toraja","Kepulauan Riau"
"luka berat","5","Bahasa Toraja","Kepulauan Riau"
"lulus","5","Bahasa Toraja","Kepulauan Riau"
"lulusan","5","Bahasa Toraja","Kepulauan Riau"
"lumayan","5","Bahasa Toraja","Kepulauan Riau"
"lumba-lumba","5","Bahasa Toraja","Kepulauan Riau"
"lumut","5","Bahasa Toraja","Kepulauan Riau"
"lunak","5","Bahasa Toraja","Kepulauan Riau"
"lunas","5","Bahasa Toraja","Kepulauan Riau"
"luntur","5","Bahasa Toraja","Kepulauan Riau"
"lupa","5","Bahasa Toraja","Kepulauan Riau"
"lusa","5","Bahasa Toraja","Kepulauan Riau"
"lutut","5","Bahasa Toraja","Kepulauan Riau"
"maaf","5","Bahasa Toraja","Kepulauan Riau"
"mabuk","5","Bahasa Toraja","Kepulauan Riau"
"macam","5","Bahasa Toraja","Kepulauan Riau"
"madya","5","Bahasa Toraja","Kepulauan Riau"
"Magenta","5","Bahasa Toraja","Kepulauan Riau"
"maghrib","5","Bahasa Toraja","Kepulauan Riau"
"mahal","5","Bahasa Toraja","Kepulauan Riau"
"mahasiswa","5","Bahasa Toraja","Kepulauan Riau"
"mahir","5","Bahasa Toraja","Kepulauan Riau"
"malam","5","Bahasa Toraja","Kepulauan Riau"
"malas","5","Bahasa Toraja","Kepulauan Riau"
"mancung","5","Bahasa Toraja","Kepulauan Riau"
"mandek","5","Bahasa Toraja","Kepulauan Riau"
"mandi","5","Bahasa Toraja","Kepulauan Riau"
"manfaat","5","Bahasa Toraja","Kepulauan Riau"
"manfaatnya","5","Bahasa Toraja","Kepulauan Riau"
"manggis","5","Bahasa Toraja","Kepulauan Riau"
"manis","5","Bahasa Toraja","Kepulauan Riau"
"manja","5","Bahasa Toraja","Kepulauan Riau"
"manusia","5","Bahasa Toraja","Kepulauan Riau"
"manyun","5","Bahasa Toraja","Kepulauan Riau"
"marah","5","Bahasa Toraja","Kepulauan Riau"
"martabat","5","Bahasa Toraja","Kepulauan Riau"
"masa","5","Bahasa Toraja","Kepulauan Riau"
"masing","5","Bahasa Toraja","Kepulauan Riau"
"masjid","5","Bahasa Toraja","Kepulauan Riau"
"maskawin","5","Bahasa Toraja","Kepulauan Riau"
"massa","5","Bahasa Toraja","Kepulauan Riau"
"masuk","5","Bahasa Toraja","Kepulauan Riau"
"masyarakat","5","Bahasa Toraja","Kepulauan Riau"
"mata","5","Bahasa Toraja","Kepulauan Riau"
"matahari","5","Bahasa Toraja","Kepulauan Riau"
"matanya","5","Bahasa Toraja","Kepulauan Riau"
"Mawar","5","Bahasa Toraja","Kepulauan Riau"
"maya","5","Bahasa Toraja","Kepulauan Riau"
"media","5","Bahasa Toraja","Kepulauan Riau"
"medis","5","Bahasa Toraja","Kepulauan Riau"
"mei","5","Bahasa Toraja","Kepulauan Riau"
"meja","5","Bahasa Toraja","Kepulauan Riau"
"mekanik","5","Bahasa Toraja","Kepulauan Riau"
"mekaniknya","5","Bahasa Toraja","Kepulauan Riau"
"mekar","5","Bahasa Toraja","Kepulauan Riau"
"melacur","5","Bahasa Toraja","Kepulauan Riau"
"melakukan","5","Bahasa Toraja","Kepulauan Riau"
"melanda","5","Bahasa Toraja","Kepulauan Riau"
"melanggar","5","Bahasa Toraja","Kepulauan Riau"
"melanjutkan","5","Bahasa Toraja","Kepulauan Riau"
"melantik","5","Bahasa Toraja","Kepulauan Riau"
"melarikan","5","Bahasa Toraja","Kepulauan Riau"
"melayani","5","Bahasa Toraja","Kepulauan Riau"
"melecehkan","5","Bahasa Toraja","Kepulauan Riau"
"melekat","5","Bahasa Toraja","Kepulauan Riau"
"meleleh","5","Bahasa Toraja","Kepulauan Riau"
"melengkung","5","Bahasa Toraja","Kepulauan Riau"
"melengkungkan","5","Bahasa Toraja","Kepulauan Riau"
"melepaskan","5","Bahasa Toraja","Kepulauan Riau"
"meletakkan","5","Bahasa Toraja","Kepulauan Riau"
"meletus","5","Bahasa Toraja","Kepulauan Riau"
"melihat","5","Bahasa Toraja","Kepulauan Riau"
"melihat-lihat","5","Bahasa Toraja","Kepulauan Riau"
"melindungi","5","Bahasa Toraja","Kepulauan Riau"
"meliputi","5","Bahasa Toraja","Kepulauan Riau"
"melotot","5","Bahasa Toraja","Kepulauan Riau"
"melunakkan","5","Bahasa Toraja","Kepulauan Riau"
"melupakan","5","Bahasa Toraja","Kepulauan Riau"
"memadai","5","Bahasa Toraja","Kepulauan Riau"
"memagari","5","Bahasa Toraja","Kepulauan Riau"
"memahami","5","Bahasa Toraja","Kepulauan Riau"
"memakai","5","Bahasa Toraja","Kepulauan Riau"
"memakainya","5","Bahasa Toraja","Kepulauan Riau"
"memalukan","5","Bahasa Toraja","Kepulauan Riau"
"memancing","5","Bahasa Toraja","Kepulauan Riau"
"memandang","5","Bahasa Toraja","Kepulauan Riau"
"memanggang","5","Bahasa Toraja","Kepulauan Riau"
"memanggil/menelpon","5","Bahasa Toraja","Kepulauan Riau"
"memanjakan","5","Bahasa Toraja","Kepulauan Riau"
"memantau","5","Bahasa Toraja","Kepulauan Riau"
"memarahi","5","Bahasa Toraja","Kepulauan Riau"
"memastikan","5","Bahasa Toraja","Kepulauan Riau"
"memasukkan","5","Bahasa Toraja","Kepulauan Riau"
"mematuk","5","Bahasa Toraja","Kepulauan Riau"
"membaca","5","Bahasa Toraja","Kepulauan Riau"
"membacanya","5","Bahasa Toraja","Kepulauan Riau"
"membangkang","5","Bahasa Toraja","Kepulauan Riau"
"membangun","5","Bahasa Toraja","Kepulauan Riau"
"membantah","5","Bahasa Toraja","Kepulauan Riau"
"membantu","5","Bahasa Toraja","Kepulauan Riau"
"membara","5","Bahasa Toraja","Kepulauan Riau"
"membasuh","5","Bahasa Toraja","Kepulauan Riau"
"membatas","5","Bahasa Toraja","Kepulauan Riau"
"membawa","5","Bahasa Toraja","Kepulauan Riau"
"membayar","5","Bahasa Toraja","Kepulauan Riau"
"membeku","5","Bahasa Toraja","Kepulauan Riau"
"membeli","5","Bahasa Toraja","Kepulauan Riau"
"membendung","5","Bahasa Toraja","Kepulauan Riau"
"membentak","5","Bahasa Toraja","Kepulauan Riau"
"memberantas","5","Bahasa Toraja","Kepulauan Riau"
"memberi","5","Bahasa Toraja","Kepulauan Riau"
"memberitakan","5","Bahasa Toraja","Kepulauan Riau"
"membiarkan","5","Bahasa Toraja","Kepulauan Riau"
"membicarakan","5","Bahasa Toraja","Kepulauan Riau"
"membidik","5","Bahasa Toraja","Kepulauan Riau"
"membuat","5","Bahasa Toraja","Kepulauan Riau"
"membuatkan","5","Bahasa Toraja","Kepulauan Riau"
"membuka","5","Bahasa Toraja","Kepulauan Riau"
"membutuhkan","5","Bahasa Toraja","Kepulauan Riau"
"memegang","5","Bahasa Toraja","Kepulauan Riau"
"memelintir","5","Bahasa Toraja","Kepulauan Riau"
"memendekkan","5","Bahasa Toraja","Kepulauan Riau"
"memenuhi","5","Bahasa Toraja","Kepulauan Riau"
"memenuhinya","5","Bahasa Toraja","Kepulauan Riau"
"memerangi","5","Bahasa Toraja","Kepulauan Riau"
"memeras","5","Bahasa Toraja","Kepulauan Riau"
"memercik","5","Bahasa Toraja","Kepulauan Riau"
"memerlukan","5","Bahasa Toraja","Kepulauan Riau"
"memesan","5","Bahasa Toraja","Kepulauan Riau"
"memikirkannya","5","Bahasa Toraja","Kepulauan Riau"
"memikul","5","Bahasa Toraja","Kepulauan Riau"
"memilih","5","Bahasa Toraja","Kepulauan Riau"
"memimpin","5","Bahasa Toraja","Kepulauan Riau"
"meminta","5","Bahasa Toraja","Kepulauan Riau"
"meminum","5","Bahasa Toraja","Kepulauan Riau"
"memisahkan","5","Bahasa Toraja","Kepulauan Riau"
"memotong","5","Bahasa Toraja","Kepulauan Riau"
"mempelajari","5","Bahasa Toraja","Kepulauan Riau"
"mempengaruhi","5","Bahasa Toraja","Kepulauan Riau"
"memperbolehkannya","5","Bahasa Toraja","Kepulauan Riau"
"mempercayai","5","Bahasa Toraja","Kepulauan Riau"
"mempercayakan","5","Bahasa Toraja","Kepulauan Riau"
"memperingati","5","Bahasa Toraja","Kepulauan Riau"
"memperkenalkan","5","Bahasa Toraja","Kepulauan Riau"
"memperkuat","5","Bahasa Toraja","Kepulauan Riau"
"mempersiapkan","5","Bahasa Toraja","Kepulauan Riau"
"mempertanyakan","5","Bahasa Toraja","Kepulauan Riau"
"menabuh","5","Bahasa Toraja","Kepulauan Riau"
"menagih","5","Bahasa Toraja","Kepulauan Riau"
"menahan","5","Bahasa Toraja","Kepulauan Riau"
"menambah","5","Bahasa Toraja","Kepulauan Riau"
"menampilkan","5","Bahasa Toraja","Kepulauan Riau"
"menampung","5","Bahasa Toraja","Kepulauan Riau"
"menampungnya","5","Bahasa Toraja","Kepulauan Riau"
"menanam","5","Bahasa Toraja","Kepulauan Riau"
"menancap","5","Bahasa Toraja","Kepulauan Riau"
"menancapkan","5","Bahasa Toraja","Kepulauan Riau"
"menciptakan","5","Bahasa Toraja","Kepulauan Riau"
"mencoba","5","Bahasa Toraja","Kepulauan Riau"
"mendapat","5","Bahasa Toraja","Kepulauan Riau"
"mendengar","5","Bahasa Toraja","Kepulauan Riau"
"mendukung","5","Bahasa Toraja","Kepulauan Riau"
"menemui","5","Bahasa Toraja","Kepulauan Riau"
"menemukan","5","Bahasa Toraja","Kepulauan Riau"
"menerapkan","5","Bahasa Toraja","Kepulauan Riau"
"menerima","5","Bahasa Toraja","Kepulauan Riau"
"menerpa","5","Bahasa Toraja","Kepulauan Riau"
"menetes","5","Bahasa Toraja","Kepulauan Riau"
"mengantongi","5","Bahasa Toraja","Kepulauan Riau"
"mengapa","5","Bahasa Toraja","Kepulauan Riau"
"mengarak","5","Bahasa Toraja","Kepulauan Riau"
"mengatakan","5","Bahasa Toraja","Kepulauan Riau"
"mengatasi","5","Bahasa Toraja","Kepulauan Riau"
"mengayun","5","Bahasa Toraja","Kepulauan Riau"
"mengebutkan","5","Bahasa Toraja","Kepulauan Riau"
"mengecek","5","Bahasa Toraja","Kepulauan Riau"
"mengecer","5","Bahasa Toraja","Kepulauan Riau"
"mengecewakan","5","Bahasa Toraja","Kepulauan Riau"
"mengeduk","5","Bahasa Toraja","Kepulauan Riau"
"mengejar","5","Bahasa Toraja","Kepulauan Riau"
"mengelak","5","Bahasa Toraja","Kepulauan Riau"
"mengelas","5","Bahasa Toraja","Kepulauan Riau"
"mengelola","5","Bahasa Toraja","Kepulauan Riau"
"mengeluh","5","Bahasa Toraja","Kepulauan Riau"
"mengembalikan","5","Bahasa Toraja","Kepulauan Riau"
"mengembangkan","5","Bahasa Toraja","Kepulauan Riau"
"menggunakan","5","Bahasa Toraja","Kepulauan Riau"
"mengguncang","5","Bahasa Toraja","Kepulauan Riau"
"menghabiskan","5","Bahasa Toraja","Kepulauan Riau"
"menghadap","5","Bahasa Toraja","Kepulauan Riau"
"menghadapi","5","Bahasa Toraja","Kepulauan Riau"
"mengirim","5","Bahasa Toraja","Kepulauan Riau"
"mengirimkan","5","Bahasa Toraja","Kepulauan Riau"
"mengisi","5","Bahasa Toraja","Kepulauan Riau"
"mengizinkan","5","Bahasa Toraja","Kepulauan Riau"
"mengurusi","5","Bahasa Toraja","Kepulauan Riau"
"mengusir","5","Bahasa Toraja","Kepulauan Riau"
"mengusulkan","5","Bahasa Toraja","Kepulauan Riau"
"mengutamakan","5","Bahasa Toraja","Kepulauan Riau"
"mengutus","5","Bahasa Toraja","Kepulauan Riau"
"meniadakan","5","Bahasa Toraja","Kepulauan Riau"
"menikah","5","Bahasa Toraja","Kepulauan Riau"
"menikahi","5","Bahasa Toraja","Kepulauan Riau"
"menikahinya","5","Bahasa Toraja","Kepulauan Riau"
"menikmati","5","Bahasa Toraja","Kepulauan Riau"
"meniru","5","Bahasa Toraja","Kepulauan Riau"
"menistakan","5","Bahasa Toraja","Kepulauan Riau"
"menit","5","Bahasa Toraja","Kepulauan Riau"
"menitan","5","Bahasa Toraja","Kepulauan Riau"
"menjabat","5","Bahasa Toraja","Kepulauan Riau"
"menjadi","5","Bahasa Toraja","Kepulauan Riau"
"menjaga/menyimpan","5","Bahasa Toraja","Kepulauan Riau"
"menjahit","5","Bahasa Toraja","Kepulauan Riau"
"menjarangkan","5","Bahasa Toraja","Kepulauan Riau"
"menjawab","5","Bahasa Toraja","Kepulauan Riau"
"menjelaskan","5","Bahasa Toraja","Kepulauan Riau"
"menjerat","5","Bahasa Toraja","Kepulauan Riau"
"menjorok","5","Bahasa Toraja","Kepulauan Riau"
"menjual","5","Bahasa Toraja","Kepulauan Riau"
"menolak","5","Bahasa Toraja","Kepulauan Riau"
"menolong","5","Bahasa Toraja","Kepulauan Riau"
"menonton","5","Bahasa Toraja","Kepulauan Riau"
"mentah","5","Bahasa Toraja","Kepulauan Riau"
"menteri","5","Bahasa Toraja","Kepulauan Riau"
"menua","5","Bahasa Toraja","Kepulauan Riau"
"menuangkan","5","Bahasa Toraja","Kepulauan Riau"
"menuduh","5","Bahasa Toraja","Kepulauan Riau"
"menuju","5","Bahasa Toraja","Kepulauan Riau"
"menukar","5","Bahasa Toraja","Kepulauan Riau"
"menular","5","Bahasa Toraja","Kepulauan Riau"
"menulis","5","Bahasa Toraja","Kepulauan Riau"
"menuliskan","5","Bahasa Toraja","Kepulauan Riau"
"menuliskannya","5","Bahasa Toraja","Kepulauan Riau"
"menumbuhkan","5","Bahasa Toraja","Kepulauan Riau"
"menumpang","5","Bahasa Toraja","Kepulauan Riau"
"menumpuk","5","Bahasa Toraja","Kepulauan Riau"
"menundukkan","5","Bahasa Toraja","Kepulauan Riau"
"menunggu","5","Bahasa Toraja","Kepulauan Riau"
"menunjangnya","5","Bahasa Toraja","Kepulauan Riau"
"menunjuk","5","Bahasa Toraja","Kepulauan Riau"
"menunjukkan","5","Bahasa Toraja","Kepulauan Riau"
"menuntaskan","5","Bahasa Toraja","Kepulauan Riau"
"menuntut","5","Bahasa Toraja","Kepulauan Riau"
"menurun","5","Bahasa Toraja","Kepulauan Riau"
"menurunkan","5","Bahasa Toraja","Kepulauan Riau"
"menurunnya","5","Bahasa Toraja","Kepulauan Riau"
"menurut","5","Bahasa Toraja","Kepulauan Riau"
"menusuk","5","Bahasa Toraja","Kepulauan Riau"
"menutupi","5","Bahasa Toraja","Kepulauan Riau"
"menutupkan","5","Bahasa Toraja","Kepulauan Riau"
"menuturkan","5","Bahasa Toraja","Kepulauan Riau"
"menyabet","5","Bahasa Toraja","Kepulauan Riau"
"menyadap","5","Bahasa Toraja","Kepulauan Riau"
"menyadari","5","Bahasa Toraja","Kepulauan Riau"
"menyakitkan","5","Bahasa Toraja","Kepulauan Riau"
"menyaksikan","5","Bahasa Toraja","Kepulauan Riau"
"menyala","5","Bahasa Toraja","Kepulauan Riau"
"menyalahi","5","Bahasa Toraja","Kepulauan Riau"
"menyalurkan","5","Bahasa Toraja","Kepulauan Riau"
"menyamai","5","Bahasa Toraja","Kepulauan Riau"
"menyamakan","5","Bahasa Toraja","Kepulauan Riau"
"menyamar","5","Bahasa Toraja","Kepulauan Riau"
"menyambar","5","Bahasa Toraja","Kepulauan Riau"
"menyapu","5","Bahasa Toraja","Kepulauan Riau"
"menyaring","5","Bahasa Toraja","Kepulauan Riau"
"menyerbu","5","Bahasa Toraja","Kepulauan Riau"
"menyeringai","5","Bahasa Toraja","Kepulauan Riau"
"menyerupai","5","Bahasa Toraja","Kepulauan Riau"
"menyumbat","5","Bahasa Toraja","Kepulauan Riau"
"menyurati","5","Bahasa Toraja","Kepulauan Riau"
"menyusul","5","Bahasa Toraja","Kepulauan Riau"
"menyusun","5","Bahasa Toraja","Kepulauan Riau"
"Merah","5","Bahasa Toraja","Kepulauan Riau"
"Merah jambu","5","Bahasa Toraja","Kepulauan Riau"
"Merah marun","5","Bahasa Toraja","Kepulauan Riau"
"merasa","5","Bahasa Toraja","Kepulauan Riau"
"merubah","5","Bahasa Toraja","Kepulauan Riau"
"Minuman","5","Bahasa Toraja","Kepulauan Riau"
"Mobil","5","Bahasa Toraja","Kepulauan Riau"
"mungkin","5","Bahasa Toraja","Kepulauan Riau"
"negatif","5","Bahasa Toraja","Kepulauan Riau"
"negeri","5","Bahasa Toraja","Kepulauan Riau"
"nelayan","5","Bahasa Toraja","Kepulauan Riau"
"nenek","5","Bahasa Toraja","Kepulauan Riau"
"niat","5","Bahasa Toraja","Kepulauan Riau"
"orang","5","Bahasa Toraja","Kepulauan Riau"
"pacet","5","Bahasa Toraja","Kepulauan Riau"
"pada","5","Bahasa Toraja","Kepulauan Riau"
"padahal","5","Bahasa Toraja","Kepulauan Riau"
"padam","5","Bahasa Toraja","Kepulauan Riau"
"padat","5","Bahasa Toraja","Kepulauan Riau"
"padi","5","Bahasa Toraja","Kepulauan Riau"
"paha","5","Bahasa Toraja","Kepulauan Riau"
"paham","5","Bahasa Toraja","Kepulauan Riau"
"pahlawan","5","Bahasa Toraja","Kepulauan Riau"
"pakai","5","Bahasa Toraja","Kepulauan Riau"
"pakaian","5","Bahasa Toraja","Kepulauan Riau"
"palsu","5","Bahasa Toraja","Kepulauan Riau"
"palu","5","Bahasa Toraja","Kepulauan Riau"
"panjang","5","Bahasa Toraja","Kepulauan Riau"
"pantai","5","Bahasa Toraja","Kepulauan Riau"
"papan","5","Bahasa Toraja","Kepulauan Riau"
"parah","5","Bahasa Toraja","Kepulauan Riau"
"pedas","5","Bahasa Toraja","Kepulauan Riau"
"pedih","5","Bahasa Toraja","Kepulauan Riau"
"pejuang","5","Bahasa Toraja","Kepulauan Riau"
"pelabuhan","5","Bahasa Toraja","Kepulauan Riau"
"pelihara","5","Bahasa Toraja","Kepulauan Riau"
"pemain","5","Bahasa Toraja","Kepulauan Riau"
"pemilik","5","Bahasa Toraja","Kepulauan Riau"
"pemuda","5","Bahasa Toraja","Kepulauan Riau"
"penakut","5","Bahasa Toraja","Kepulauan Riau"
"pengemudi","5","Bahasa Toraja","Kepulauan Riau"
"penyu","5","Bahasa Toraja","Kepulauan Riau"
"Perak","5","Bahasa Toraja","Kepulauan Riau"
"pergi","5","Bahasa Toraja","Kepulauan Riau"
"Perhiasan","5","Bahasa Toraja","Kepulauan Riau"
"perunggu","5","Bahasa Toraja","Kepulauan Riau"
"perusahaan","5","Bahasa Toraja","Kepulauan Riau"
"pesan","5","Bahasa Toraja","Kepulauan Riau"
"pesanan","5","Bahasa Toraja","Kepulauan Riau"
"pesantren","5","Bahasa Toraja","Kepulauan Riau"
"pesing","5","Bahasa Toraja","Kepulauan Riau"
"pesisir","5","Bahasa Toraja","Kepulauan Riau"
"petai","5","Bahasa Toraja","Kepulauan Riau"
"petang","5","Bahasa Toraja","Kepulauan Riau"
"petani","5","Bahasa Toraja","Kepulauan Riau"
"petaninya","5","Bahasa Toraja","Kepulauan Riau"
"pintu","5","Bahasa Toraja","Kepulauan Riau"
"pisau","5","Bahasa Toraja","Kepulauan Riau"
"pohon","5","Bahasa Toraja","Kepulauan Riau"
"prakteknya","5","Bahasa Toraja","Kepulauan Riau"
"pria","5","Bahasa Toraja","Kepulauan Riau"
"pribadi","5","Bahasa Toraja","Kepulauan Riau"
"pribumi","5","Bahasa Toraja","Kepulauan Riau"
"produk","5","Bahasa Toraja","Kepulauan Riau"
"produksi","5","Bahasa Toraja","Kepulauan Riau"
"program","5","Bahasa Toraja","Kepulauan Riau"
"pudar","5","Bahasa Toraja","Kepulauan Riau"
"pula","5","Bahasa Toraja","Kepulauan Riau"
"pulang","5","Bahasa Toraja","Kepulauan Riau"
"pusat","5","Bahasa Toraja","Kepulauan Riau"
"putar","5","Bahasa Toraja","Kepulauan Riau"
"putih","5","Bahasa Toraja","Kepulauan Riau"
"rakyat","5","Bahasa Toraja","Kepulauan Riau"
"ramadhan","5","Bahasa Toraja","Kepulauan Riau"
"rambut","5","Bahasa Toraja","Kepulauan Riau"
"rame","5","Bahasa Toraja","Kepulauan Riau"
"rampok","5","Bahasa Toraja","Kepulauan Riau"
"rapi","5","Bahasa Toraja","Kepulauan Riau"
"rasa","5","Bahasa Toraja","Kepulauan Riau"
"rata","5","Bahasa Toraja","Kepulauan Riau"
"ratu","5","Bahasa Toraja","Kepulauan Riau"
"rawa","5","Bahasa Toraja","Kepulauan Riau"
"rayap","5","Bahasa Toraja","Kepulauan Riau"
"remaja","5","Bahasa Toraja","Kepulauan Riau"
"rindu","5","Bahasa Toraja","Kepulauan Riau"
"rokok","5","Bahasa Toraja","Kepulauan Riau"
"rokoknya","5","Bahasa Toraja","Kepulauan Riau"
"rontok","5","Bahasa Toraja","Kepulauan Riau"
"rotan","5","Bahasa Toraja","Kepulauan Riau"
"ruangan","5","Bahasa Toraja","Kepulauan Riau"
"rugi","5","Bahasa Toraja","Kepulauan Riau"
"rujukan","5","Bahasa Toraja","Kepulauan Riau"
"rukun","5","Bahasa Toraja","Kepulauan Riau"
"rumah","5","Bahasa Toraja","Kepulauan Riau"
"rumah tangga","5","Bahasa Toraja","Kepulauan Riau"
"rumpun","5","Bahasa Toraja","Kepulauan Riau"
"rupanya","5","Bahasa Toraja","Kepulauan Riau"
"rusa","5","Bahasa Toraja","Kepulauan Riau"
"rutinnya","5","Bahasa Toraja","Kepulauan Riau"
"saat","5","Bahasa Toraja","Kepulauan Riau"
"sakit-sakitan","5","Bahasa Toraja","Kepulauan Riau"
"saksikan","5","Bahasa Toraja","Kepulauan Riau"
"salah satu","5","Bahasa Toraja","Kepulauan Riau"
"salah satunya","5","Bahasa Toraja","Kepulauan Riau"
"seberang","5","Bahasa Toraja","Kepulauan Riau"
"seberapa","5","Bahasa Toraja","Kepulauan Riau"
"sejajar","5","Bahasa Toraja","Kepulauan Riau"
"sejalan","5","Bahasa Toraja","Kepulauan Riau"
"sejarah","5","Bahasa Toraja","Kepulauan Riau"
"sekolah","5","Bahasa Toraja","Kepulauan Riau"
"sekolahnya","5","Bahasa Toraja","Kepulauan Riau"
"sekongkol","5","Bahasa Toraja","Kepulauan Riau"
"sekotamadya","5","Bahasa Toraja","Kepulauan Riau"
"seks","5","Bahasa Toraja","Kepulauan Riau"
"sekurang-kurangnya","5","Bahasa Toraja","Kepulauan Riau"
"sel","5","Bahasa Toraja","Kepulauan Riau"
"selain","5","Bahasa Toraja","Kepulauan Riau"
"selain itu","5","Bahasa Toraja","Kepulauan Riau"
"selaku","5","Bahasa Toraja","Kepulauan Riau"
"sempitnya","5","Bahasa Toraja","Kepulauan Riau"
"sempurna","5","Bahasa Toraja","Kepulauan Riau"
"semut","5","Bahasa Toraja","Kepulauan Riau"
"senang","5","Bahasa Toraja","Kepulauan Riau"
"senapan","5","Bahasa Toraja","Kepulauan Riau"
"senapannya","5","Bahasa Toraja","Kepulauan Riau"
"senat","5","Bahasa Toraja","Kepulauan Riau"
"senator","5","Bahasa Toraja","Kepulauan Riau"
"sendirian","5","Bahasa Toraja","Kepulauan Riau"
"sendok","5","Bahasa Toraja","Kepulauan Riau"
"seng","5","Bahasa Toraja","Kepulauan Riau"
"senggol","5","Bahasa Toraja","Kepulauan Riau"
"sengsara","5","Bahasa Toraja","Kepulauan Riau"
"Seni","5","Bahasa Toraja","Kepulauan Riau"
"sentuh","5","Bahasa Toraja","Kepulauan Riau"
"sering","5","Bahasa Toraja","Kepulauan Riau"
"sesuai","5","Bahasa Toraja","Kepulauan Riau"
"sial","5","Bahasa Toraja","Kepulauan Riau"
"siap","5","Bahasa Toraja","Kepulauan Riau"
"siapa","5","Bahasa Toraja","Kepulauan Riau"
"siapakah","5","Bahasa Toraja","Kepulauan Riau"
"siapapun","5","Bahasa Toraja","Kepulauan Riau"
"siapkan","5","Bahasa Toraja","Kepulauan Riau"
"sifat","5","Bahasa Toraja","Kepulauan Riau"
"simpul","5","Bahasa Toraja","Kepulauan Riau"
"sindiran","5","Bahasa Toraja","Kepulauan Riau"
"singa","5","Bahasa Toraja","Kepulauan Riau"
"singkat","5","Bahasa Toraja","Kepulauan Riau"
"singkatan","5","Bahasa Toraja","Kepulauan Riau"
"singkong","5","Bahasa Toraja","Kepulauan Riau"
"suami","5","Bahasa Toraja","Kepulauan Riau"
"suamiku","5","Bahasa Toraja","Kepulauan Riau"
"suaminya","5","Bahasa Toraja","Kepulauan Riau"
"suara","5","Bahasa Toraja","Kepulauan Riau"
"suaranya","5","Bahasa Toraja","Kepulauan Riau"
"suci","5","Bahasa Toraja","Kepulauan Riau"
"sulit","5","Bahasa Toraja","Kepulauan Riau"
"sumur","5","Bahasa Toraja","Kepulauan Riau"
"sungai","5","Bahasa Toraja","Kepulauan Riau"
"supaya","5","Bahasa Toraja","Kepulauan Riau"
"susu","5","Bahasa Toraja","Kepulauan Riau"
"susunan","5","Bahasa Toraja","Kepulauan Riau"
"taat","5","Bahasa Toraja","Kepulauan Riau"
"tabiat","5","Bahasa Toraja","Kepulauan Riau"
"tablig","5","Bahasa Toraja","Kepulauan Riau"
"tabu","5","Bahasa Toraja","Kepulauan Riau"
"tadi","5","Bahasa Toraja","Kepulauan Riau"
"takut","5","Bahasa Toraja","Kepulauan Riau"
"tambahan","5","Bahasa Toraja","Kepulauan Riau"
"tambat","5","Bahasa Toraja","Kepulauan Riau"
"tampak","5","Bahasa Toraja","Kepulauan Riau"
"tampung","5","Bahasa Toraja","Kepulauan Riau"
"tamu","5","Bahasa Toraja","Kepulauan Riau"
"tanam","5","Bahasa Toraja","Kepulauan Riau"
"tegas","5","Bahasa Toraja","Kepulauan Riau"
"teguh","5","Bahasa Toraja","Kepulauan Riau"
"tema","5","Bahasa Toraja","Kepulauan Riau"
"teman","5","Bahasa Toraja","Kepulauan Riau"
"tenaga","5","Bahasa Toraja","Kepulauan Riau"
"tenang","5","Bahasa Toraja","Kepulauan Riau"
"tentu","5","Bahasa Toraja","Kepulauan Riau"
"teorinya","5","Bahasa Toraja","Kepulauan Riau"
"tepat","5","Bahasa Toraja","Kepulauan Riau"
"tepatnya","5","Bahasa Toraja","Kepulauan Riau"
"tepung","5","Bahasa Toraja","Kepulauan Riau"
"terakhir","5","Bahasa Toraja","Kepulauan Riau"
"teralami","5","Bahasa Toraja","Kepulauan Riau"
"teramati","5","Bahasa Toraja","Kepulauan Riau"
"terang","5","Bahasa Toraja","Kepulauan Riau"
"terigu","5","Bahasa Toraja","Kepulauan Riau"
"terima","5","Bahasa Toraja","Kepulauan Riau"
"terima kasih","5","Bahasa Toraja","Kepulauan Riau"
"tewas","5","Bahasa Toraja","Kepulauan Riau"
"tiba","5","Bahasa Toraja","Kepulauan Riau"
"tikus","5","Bahasa Toraja","Kepulauan Riau"
"tinggal","5","Bahasa Toraja","Kepulauan Riau"
"tokoh","5","Bahasa Toraja","Kepulauan Riau"
"tolak","5","Bahasa Toraja","Kepulauan Riau"
"toleransi","5","Bahasa Toraja","Kepulauan Riau"
"tolong","5","Bahasa Toraja","Kepulauan Riau"
"tuan","5","Bahasa Toraja","Kepulauan Riau"
"tumbuh","5","Bahasa Toraja","Kepulauan Riau"
"Tumbuhan","5","Bahasa Toraja","Kepulauan Riau"
"tumpul","5","Bahasa Toraja","Kepulauan Riau"
"tupai","5","Bahasa Toraja","Kepulauan Riau"
"udang","5","Bahasa Toraja","Kepulauan Riau"
"ular","5","Bahasa Toraja","Kepulauan Riau"
"ulat","5","Bahasa Toraja","Kepulauan Riau"
